OTAU000001-RA	0
OTAU000002-RA	352
OTAU000003-RA	565
OTAU000004-RA	3
OTAU000005-RA	20
OTAU000006-RA	27
OTAU000007-RA	0
OTAU000008-RA	399
OTAU000009-RA	130
OTAU000010-RA	8
OTAU000011-RA	0
OTAU000012-RA	43
OTAU000013-RA	52
OTAU000014-RA	7
OTAU000015-RA	984
OTAU000016-RA	611
OTAU000017-RA	65
OTAU000018-RA	30
OTAU000019-RA	14
OTAU000020-RA	0
OTAU000021-RA	36
OTAU000022-RA	58
OTAU000023-RA	0
OTAU000024-RA	649
OTAU000025-RA	434
OTAU000026-RA	0
OTAU000027-RA	11
OTAU000028-RA	0
OTAU000029-RA	207
OTAU000030-RA	6899
OTAU000031-RA	235
OTAU000032-RA	278
OTAU000033-RA	57
OTAU000034-RA	2
OTAU000035-RA	245
OTAU000036-RA	76
OTAU000037-RA	74
OTAU000038-RA	47
OTAU000039-RA	0
OTAU000040-RA	2
OTAU000041-RA	217
OTAU000042-RA	58
OTAU000043-RA	850
OTAU000044-RA	0
OTAU000045-RA	187
OTAU000046-RA	45
OTAU000047-RA	1168
OTAU000048-RA	0
OTAU000049-RA	0
OTAU000050-RA	58
OTAU000051-RA	48
OTAU000052-RA	631
OTAU000053-RA	0
OTAU000054-RA	206
OTAU000055-RA	131
OTAU000056-RA	211
OTAU000057-RA	574
OTAU000058-RA	8
OTAU000059-RA	186
OTAU000060-RA	11
OTAU000061-RA	87
OTAU000062-RA	320
OTAU000063-RA	42
OTAU000064-RA	1
OTAU000065-RA	123
OTAU000066-RA	42
OTAU000067-RA	2
OTAU000068-RA	77
OTAU000069-RA	7
OTAU000070-RA	24
OTAU000071-RA	7
OTAU000072-RA	0
OTAU000073-RA	3
OTAU000074-RA	39
OTAU000075-RA	22
OTAU000076-RA	5
OTAU000077-RA	17
OTAU000078-RA	0
OTAU000079-RA	30
OTAU000080-RA	92
OTAU000081-RA	26
OTAU000082-RA	15
OTAU000083-RA	3
OTAU000084-RA	111
OTAU000085-RA	2
OTAU000086-RA	0
OTAU000087-RA	0
OTAU000088-RA	4
OTAU000089-RA	267
OTAU000090-RA	307
OTAU000091-RA	767
OTAU000092-RA	126
OTAU000093-RA	91
OTAU000094-RA	833
OTAU000095-RA	143
OTAU000096-RA	48
OTAU000097-RA	398
OTAU000098-RA	18
OTAU000099-RA	259
OTAU000100-RA	81
OTAU000101-RA	776
OTAU000102-RA	69
OTAU000103-RA	369
OTAU000104-RA	4
OTAU000105-RA	105
OTAU000106-RA	64
OTAU000107-RA	368
OTAU000108-RA	667
OTAU000109-RA	1
OTAU000110-RA	2
OTAU000111-RA	104
OTAU000112-RA	5
OTAU000113-RA	217
OTAU000114-RA	0
OTAU000115-RA	261
OTAU000116-RA	137
OTAU000117-RA	280
OTAU000118-RA	0
OTAU000119-RA	0
OTAU000120-RA	248
OTAU000121-RA	7
OTAU000122-RA	95
OTAU000123-RA	12
OTAU000124-RA	1570
OTAU000125-RA	940
OTAU000126-RA	0
OTAU000127-RA	19
OTAU000128-RA	10
OTAU000129-RA	84
OTAU000130-RA	120
OTAU000131-RA	119
OTAU000132-RA	829
OTAU000133-RA	87
OTAU000134-RA	1
OTAU000135-RA	6
OTAU000136-RA	13
OTAU000137-RA	235
OTAU000138-RA	43
OTAU000139-RA	558
OTAU000140-RA	213
OTAU000141-RA	0
OTAU000142-RA	0
OTAU000143-RA	34
OTAU000144-RA	100
OTAU000145-RA	0
OTAU000146-RA	0
OTAU000147-RA	0
OTAU000148-RA	147
OTAU000149-RA	0
OTAU000150-RA	0
OTAU000151-RA	0
OTAU000152-RA	9
OTAU000153-RA	154
OTAU000154-RA	0
OTAU000155-RA	104
OTAU000156-RA	39
OTAU000157-RA	333
OTAU000158-RA	0
OTAU000159-RA	3
OTAU000160-RA	0
OTAU000161-RA	1
OTAU000162-RA	262
OTAU000163-RA	71
OTAU000164-RA	22
OTAU000165-RA	4
OTAU000166-RA	503
OTAU000167-RA	433
OTAU000168-RA	0
OTAU000169-RA	97
OTAU000170-RA	139
OTAU000171-RA	42
OTAU000172-RA	144
OTAU000173-RA	125
OTAU000174-RA	833
OTAU000175-RA	23
OTAU000176-RA	49
OTAU000177-RA	0
OTAU000178-RA	9
OTAU000179-RA	2
OTAU000180-RA	279
OTAU000181-RA	244
OTAU000182-RA	50
OTAU000183-RA	62
OTAU000184-RA	0
OTAU000185-RA	142
OTAU000186-RA	0
OTAU000187-RA	131
OTAU000188-RA	1101
OTAU000189-RA	16
OTAU000190-RA	9
OTAU000191-RA	4
OTAU000192-RA	30
OTAU000193-RA	49
OTAU000194-RA	134
OTAU000195-RA	1
OTAU000196-RA	842
OTAU000197-RA	0
OTAU000198-RA	63
OTAU000199-RA	2139
OTAU000200-RA	78
OTAU000201-RA	933
OTAU000202-RA	14
OTAU000203-RA	20
OTAU000204-RA	0
OTAU000205-RA	780
OTAU000206-RA	0
OTAU000207-RA	1
OTAU000208-RA	476
OTAU000209-RA	57
OTAU000210-RA	9
OTAU000211-RA	0
OTAU000212-RA	14
OTAU000213-RA	27
OTAU000214-RA	22
OTAU000215-RA	10
OTAU000216-RA	922
OTAU000217-RA	11
OTAU000218-RA	71
OTAU000219-RA	211
OTAU000220-RA	15
OTAU000221-RA	0
OTAU000222-RA	0
OTAU000223-RA	38
OTAU000224-RA	102
OTAU000225-RA	102
OTAU000226-RA	87
OTAU000227-RA	1
OTAU000228-RA	8
OTAU000229-RA	51
OTAU000230-RA	19
OTAU000231-RA	9
OTAU000232-RA	33
OTAU000233-RA	405
OTAU000234-RA	8716
OTAU000235-RA	283
OTAU000236-RA	29
OTAU000237-RA	3
OTAU000238-RA	4
OTAU000239-RA	222
OTAU000240-RA	271
OTAU000241-RA	55
OTAU000242-RA	5
OTAU000243-RA	48
OTAU000244-RA	1
OTAU000245-RA	9
OTAU000246-RA	0
OTAU000247-RA	364
OTAU000248-RA	41
OTAU000249-RA	247
OTAU000250-RA	56
OTAU000251-RA	116
OTAU000252-RA	513
OTAU000253-RA	109
OTAU000254-RA	14
OTAU000255-RA	571
OTAU000256-RA	28
OTAU000257-RA	26
OTAU000258-RA	373
OTAU000259-RA	9
OTAU000260-RA	134
OTAU000261-RA	308
OTAU000262-RA	8
OTAU000263-RA	0
OTAU000264-RA	3
OTAU000265-RA	0
OTAU000266-RA	3
OTAU000267-RA	43
OTAU000268-RA	21
OTAU000269-RA	130
OTAU000270-RA	0
OTAU000271-RA	722
OTAU000272-RA	32
OTAU000273-RA	0
OTAU000274-RA	71
OTAU000275-RA	0
OTAU000276-RA	7
OTAU000277-RA	360
OTAU000278-RA	0
OTAU000279-RA	7
OTAU000280-RA	4
OTAU000281-RA	0
OTAU000282-RA	9
OTAU000283-RA	11
OTAU000284-RA	1513
OTAU000285-RA	2
OTAU000286-RA	3
OTAU000287-RA	48
OTAU000288-RA	1
OTAU000289-RA	200
OTAU000290-RA	26
OTAU000291-RA	234
OTAU000292-RA	326
OTAU000293-RA	2
OTAU000294-RA	110
OTAU000295-RA	32
OTAU000296-RA	5
OTAU000297-RA	165
OTAU000298-RA	3505
OTAU000299-RA	174
OTAU000300-RA	16
OTAU000301-RA	90
OTAU000302-RA	13
OTAU000303-RA	46
OTAU000304-RA	4
OTAU000305-RA	84
OTAU000306-RA	1196
OTAU000307-RA	7
OTAU000308-RA	130
OTAU000309-RA	1
OTAU000310-RA	47
OTAU000311-RA	117
OTAU000312-RA	0
OTAU000313-RA	0
OTAU000314-RA	96
OTAU000315-RA	14
OTAU000316-RA	5
OTAU000317-RA	64
OTAU000318-RA	1
OTAU000319-RA	52
OTAU000320-RA	0
OTAU000321-RA	121
OTAU000322-RA	7349
OTAU000323-RA	58
OTAU000324-RA	69
OTAU000325-RA	593
